140048,22131,44154,19,6953,7915,46689,4617,29478,12165,4769,40317,2990,4505,52615,4600,2145,7030,15186,5148,72277,35660,7788,8046,39778,39238,3460,4783,4200,2794,2222,35339,1834,5936,4613,4597,2237,11001,5139,1893,2833,2835,4975,5282,6859,2353,2354,1715,43685,29802,50214,5764,140049,8783,140050,23737,1904,8275,3472,4108,22196,4868,4693,2940,39957,4610,18684,14737,7473,22260,4523,1838,39750,6644,1760,669,6620,17692,18673,6647,22161,4777,7650,4956,71214,8559,4958,7299,5399,2874,1718,12000,3751,17150,140051,12001,71067,6886,9358,11955,,2310
0,7482,1449,140407,7895,1520,6963,6964,43049,7281,1734,23534,20846,9007,6942,138898,140408,9066,5129,6141,62477,6005,7167,23833,3334,6578,2518,6623,8770,13133,140409,1543,12197,1823,7805,8745,29802,1828,33619,5835,1013,8391,2473,3983,5689,7017,140410,15418,1904,11541,690,6666,10690,1539,4288,125881,4269,94340,57942,4271,2113,140411,6861,6635,5733,7645,64771,8016,1660,7272,6902,68033,6996,3662,5957,3619,27754,134591,6336,1483,1453,7035,23507,4959,8255,140412,7870,23562,1654,6973,705,6691,8284,27624,30998,2131,6884,11544,1476,2393,,1560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52723,52697,52704,20158,4306,107769,5348,140460,117304,2121,4309,21609,52720,15293,2211,1933,52705,,1027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54275,1633,11664,140468,3211,31027,123006,54419,27618,20381,33819,140469,140470,3499,40308,20634,1635,19712,61447,74,36984,29704,108759,140471,,4315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14796,13117,7806,16613,8037,7172,15587,43907,4197,95574,2176,72173,1740,14129,50210,25956,1131,85494,16767,53015,,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,47051,10244,41145,5525,7300,2480,23669,9278,6757,2128,79179,1885,12635,54113,140672,65147,12570,42270,140673,8502,1545,71318,38123,14129,7417,13146,726,140674,29366,1560,74142,1734,2202,15788,2082,13140,3928,140675,57006,18394,138,17688,140676,17838,124893,41306,9312,17659,16285,44944,49788,1889,4585,56614,29412,140677,62967,7403,,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99748,61637,1449,11077,668,6765,1498,5629,8344,6949,20878,52068,12168,678,2733,45451,69559,40995,16730,1432,1755,47010,6977,672,5411,41000,1536,17106,8044,1445,41217,5433,18672,16186,7047,1959,8058,7173,5301,6563,7010,36897,13118,2160,50139,5151,7281,8381,,1622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7978,3709,4284,2131,4274,8275,1465,1453,121358,2138,1491,1895,91662,55279,1468,1349,1667,11383,4617,52551,1448,1447,5337,1464,4267,1486,4605,4287,8079,,1338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92774,143144,6789,11919,31175,1788,4273,32195,1147,30822,755,2084,143145,96828,,3936
0,0,0,0,6675,143148,143149,890,79625,52098,143150,143151,143152,143153,143154,49912,26065,83601,11515,86612,114029,2146,143155,2186,93735,17125,143156,65678,95899,125453,86515,60085,1788,4269,138905,32165,6237,59044,26308,40623,4325,143157,74179,89361,21160,6587,33217,93170,1023,143158,36456,26223,67041,20037,8172,12718,1715,44899,59013,19209,44890,70146,4224,143159,12515,63561,10631,124907,61432,143160,43423,86519,61381,6358,23505,143161,17169,75278,45306,50588,143162,16970,143163,9123,26020,10813,118378,83716,1901,143164,15290,117509,11627,143165,10845,101654,42291,33492,26239,9112,,4366
6942,6969,5708,6962,6961,11012,43032,34695,4523,22260,3298,6883,6002,5224,14777,2214,6018,5795,4557,22320,1447,5302,6859,7989,669,6644,4597,8761,5947,1671,4921,3123,5564,2206,30693,9238,1665,5010,22319,5093,8293,9549,10069,2138,1802,8240,672,5145,4454,6932,5934,1660,12315,688,34885,8507,5776,8552,2231,39262,4713,5961,15323,6891,5672,7446,2455,5803,12232,5759,8607,11221,11038,6653,5615,13118,3875,4604,6934,1740,2210,6884,18747,11338,9514,5902,6963,3263,9806,22277,700,7212,1649,5292,10962,30690,16788,11314,9564,2131,,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6862,8058,4209,7279,45190,1661,1659,5177,39548,5638,143212,5832,15,1895,,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12819,32284,13701,12887,20654,6309,76129,143241,143242,17494,143243,9144,48455,143244,143245,37024,62858,11886,143246,143247,9901,21564,43692,21474,29631,94228,6066,5103,113131,36454,143249,52761,143250,143251,42647,17263,143252,20573,,1035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20924,29115,143259,143260,1795,43141,42975,4220,46084,15196,690,1602,6141,143261,39078,36915,26538,29178,97680,5183,75977,143262,1900,3654,,2195
6841,6023,143845,5554,4254,52664,143846,143847,16279,4137,143848,1663,64028,143849,143850,6928,1557,5107,207,143851,8391,2179,19028,92884,4991,143852,143853,18214,5469,18825,18829,18827,19070,143854,130845,3309,26906,2942,143855,143856,143857,143858,5870,87374,4343,8847,143859,16507,19104,143860,8870,19051,143861,2689,4275,40610,5633,4760,143862,143863,143864,143865,18837,5546,6955,5231,143866,7212,46751,18971,6858,8426,143867,8046,9332,129647,44282,41590,143868,143869,143870,39711,143871,5109,5183,8960,4657,143872,7034,4746,41599,143873,143874,6995,8216,2222,23121,24735,1567,45692,,2030
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41589,6336,17159,9232,98092,15038,17144,14777,6879,7636,1802,1798,59840,10332,6058,58734,17106,46906,63610,11929,3132,3794,13151,43,15374,6943,16680,1832,26,1821,27686,2524,11889,3263,1658,4168,1498,6503,6234,2226,1566,36816,3854,2140,6341,5437,1663,8323,5411,7355,3,7019,4917,8518,143895,2160,5749,8253,18551,1889,20515,4734,22145,5465,2133,22185,68094,16935,2113,1721,5292,,4166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8247,2290,13025,3709,10943,3662,14818,15424,1494,5665,2529,5075,1526,15323,40333,2195,4756,20088,5057,1499,83666,7029,3546,7908,11628,1536,4997,143898,5557,38815,3759,142014,143899,21653,6789,6044,5312,17203,,1176
0,0,0,0,0,0,11452,144086,36942,144087,80414,14624,5279,13574,43417,51434,10195,85498,3070,40643,16545,32205,12610,80612,144088,41959,1946,7239,144089,2405,16493,4458,144090,2246,681,4536,144091,59857,111,42473,2303,5007,29415,144092,144093,70635,103096,4335,144094,1648,144095,55955,12708,22423,47897,19173,18206,144096,7171,99578,50147,144098,9257,13114,19525,24982,7309,3621,144099,144100,31335,11744,2142,57595,19526,16331,144102,86584,20597,144104,144105,16446,91,86577,1815,117557,86585,50818,15308,2432,29370,144106,2874,11412,144107,1100,5798,50238,144108,144109,,4400
144261,144262,53248,9517,73160,81034,43376,50271,66881,144263,4410,20107,5825,8466,20083,149,4430,118598,144264,54524,144265,6705,2128,20663,36489,55758,80852,1576,144266,9146,86353,144267,144268,86425,144269,12273,30556,144270,144271,8346,8668,55178,52403,4604,144272,144273,144274,102321,19327,63317,41116,103851,4549,58738,144275,1778,134915,4403,15586,144276,144277,144278,29110,144279,144280,1533,55779,5483,7165,128221,55748,137534,9336,92229,57753,83186,117432,5,117423,15060,44946,7825,144281,65943,14909,144282,20695,8674,66887,55117,144283,144284,2156,144285,57771,2273,49912,88188,72331,144286,,1790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7114,12599,5453,8454,4401,144360,144361,56147,12516,144362,71875,144363,,2160
38806,1429,4394,5746,1432,8885,5951,7921,8267,5832,8247,1489,8764,678,1505,1667,29138,1530,129,8742,5849,7902,6789,1542,7287,1839,8755,1882,38807,8782,7288,5272,1536,144451,11418,5291,18185,5824,7320,5607,46762,15400,1831,7274,6976,7284,20107,4255,9260,1509,1959,6919,19417,5669,11598,4269,8524,16767,50154,1448,8745,207,4325,4197,11986,7293,4283,16508,7841,50151,1420,1486,2160,5301,1660,6760,41551,8780,1899,2138,16552,6924,6588,6662,1719,5804,8283,4272,5939,18696,5537,15395,6971,5912,19422,5827,5826,4271,12238,5963,,1954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224,109014,22179,41217,1476,2176,1448,8576,17515,5301,3718,4271,1901,4206,9244,1354,4285,144886,8283,1498,5537,,2378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26435,144926,17770,97359,33775,31077,27763,20014,144927,884,67293,45481,144928,55021,9312,,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130725,145436,145437,78524,12749,26362,16902,80499,145438,132984,55149,18404,32,72196,,4447
17450,41276,15433,118559,68793,74546,63764,5337,19873,86640,17711,94374,145443,125908,145444,72101,68,16198,132866,71589,41232,125832,16360,7171,90296,2750,1013,145445,14624,145446,145447,8086,19816,55124,16486,71645,10899,145448,6158,72092,145449,32476,69641,90293,145450,57601,69313,15874,16450,89847,145451,72132,71672,23632,2073,7588,133498,145452,90335,2128,16379,23454,145453,3504,20865,767,145454,145455,145456,145457,72099,71293,7180,16299,99578,63719,80751,5454,145458,103815,18600,145459,8025,90276,16482,11118,71314,17448,101646,29648,21415,145460,30996,58067,38912,60005,145461,112191,45094,6470,,2727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37335,5459,74270,123782,20115,43038,22470,133359,30133,145483,69486,9074,11716,6556,760,22478,1990,10641,11773,53235,11604,25231,41768,1534,11172,45287,41767,21392,6551,16777,7139,15707,11951,5939,38959,39811,5526,4436,145484,10663,16306,16506,14796,16444,7270,40109,14634,9155,,4452
0,0,0,0,0,0,0,0,0,8222,5866,1471,5187,680,6844,19218,5828,1697,8524,10859,145716,7749,1423,5953,2685,8276,9221,4943,1831,9849,14959,7029,5931,5629,694,22120,65151,3887,5763,10903,30982,5620,32232,74041,5841,6020,9968,4137,5299,1899,145717,68877,5825,5188,39230,5948,1433,23121,3268,6828,6347,8284,5965,618,38666,14953,5442,6025,5950,5135,2831,3564,65612,145719,39548,20257,4247,1435,4454,10670,9747,2126,5883,1515,1901,1760,5978,4821,145720,5874,7806,4056,145721,41251,4773,7196,8247,19701,94577,31929,,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371,2121,4324,4312,6110,17626,8091,38340,6689,6722,53799,13564,61561,8179,58483,6659,12589,61213,6669,15517,98017,58047,38426,55176,9302,38365,6729,6747,,4477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101591,16465,55455,15516,139899,19906,10642,145852,11272,14999,5471,,707
58679,5402,11841,136,4550,6837,145853,145854,4878,5107,5980,7025,8779,5788,5790,4748,7009,1482,89272,6644,5398,94,5074,4734,2814,7473,139249,3140,46366,111396,54532,1471,5924,16442,44951,17040,5615,3308,145856,3611,15280,4324,5078,145857,132400,4729,1505,9564,52592,3460,8046,15,10922,5903,16273,12191,1893,2128,1687,20558,42565,4041,20772,13785,15083,5088,5405,2488,2181,4814,145858,54516,2434,6757,75552,8836,1880,145859,5299,5822,1831,11820,26460,145860,145861,5913,15257,21609,102459,6695,6654,7225,123488,4458,63380,145862,1490,9958,145863,106384,,4489,45
145987,56457,145989,65917,106327,96962,19581,60958,5108,86379,21640,145990,145991,15754,15727,7169,31072,145992,47227,106397,145993,112047,55017,20798,145995,145996,145997,50652,139544,27225,20802,10979,39070,16301,108744,146000,28470,16292,108805,10859,146001,43918,15658,74456,84366,146002,146003,2083,146004,43460,71350,1177,96881,32209,1949,146005,146006,80677,30479,36955,146008,56088,146009,7686,1982,7570,146010,21268,146011,1946,899,146013,19859,146014,43326,111550,85509,146016,42766,83323,146017,57937,16444,146019,15738,91678,18406,146020,108798,146021,146022,146023,85641,62869,146024,85468,146025,65147,55007,146026,,760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15516,53431,20124,11525,16508,4275,6858,1488,146229,146230,146231,,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80823,20205,9292,146241,36948,60208,11561,82705,91664,63283,65418,71699,889,55628,69547,132121,71519,11585,54399,7092,5498,61426,2101,17345,133982,12009,19648,50328,20896,146242,15492,146243,12459,32193,64712,146244,26592,146245,79558,41012,146246,14793,108770,10487,47396,,4512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,15549,16499,146284,5498,23502,6823,4162,146285,19697,52425,4664,,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136761,7820,4617,4537,27543,24041,4385,63806,43442,52783,1465,8025,12986,19640,5537,2473,38428,69388,5041,64877,10634,118041,2560,72572,44220,1659,39491,4281,33868,4741,10283,11685,16640,146293,7098,1904,8354,2128,108637,8881,5221,3219,2216,7540,46727,43200,146294,686,13528,49923,41643,13025,51592,,1371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147564,38631,147565,147566,147567,21358,109513,54081,132743,10219,8856,4447,144367,50599,54347,1775,,1729
37245,147588,147589,96728,111467,6771,4777,78774,33839,123467,31312,146625,19351,147590,32310,147591,147592,10686,103293,95633,147593,147594,144515,147596,147597,147598,17062,94446,147600,37212,147601,84679,115535,95656,147602,45421,110076,199,4783,147603,147604,8236,11949,6778,22145,12599,147605,14737,147606,64349,147607,147060,12594,11935,147608,67427,95630,110092,114339,147609,30048,16988,147610,19488,68924,43130,147611,147612,96712,81650,147613,51609,51610,8232,29658,147614,110090,55786,147615,147616,115500,147617,98342,147618,23437,8256,140462,147619,8272,147620,147621,53425,147622,66390,147623,60753,65721,114351,31376,31345,,4529
16580,16318,4914,2794,1919,4971,1832,20229,9247,5737,3268,9849,6650,5107,1581,5926,9653,7873,123819,3308,2804,8219,4143,6574,10325,4494,4842,5452,6907,4892,7902,7569,1695,11637,7840,6875,6032,12325,49823,8284,11440,3878,6946,3472,8275,7988,8067,8230,4115,2620,1446,4756,5863,1514,1513,18207,3525,11860,9909,46,4937,10039,81244,4927,9434,8229,2931,5040,1800,1935,6013,4642,7259,7053,10210,9221,8942,36890,89821,3868,10338,4604,6952,705,10150,5702,5075,4865,5204,6644,12210,8479,5809,1557,4886,5142,1638,8273,147703,4942,,572
0,0,0,0,8714,19192,45498,144273,144272,144274,8842,9131,148239,123782,20522,70759,36452,1052,96788,144279,19753,16648,31175,1796,148240,63673,144262,59143,32188,21523,144302,56366,52177,4583,17226,148241,7604,140014,42339,833,45287,56262,40538,92661,4325,148242,26621,144303,71534,5530,63529,17866,117432,52431,2104,148243,16102,148244,9114,57684,4291,891,82589,5448,29747,52441,144264,29281,17111,41091,76506,144289,144281,40145,1602,9219,9077,52096,148245,148246,144275,42599,20126,20683,148247,72322,144261,55209,42333,49820,54475,69550,144294,144293,12375,144305,148248,49736,12476,148249,,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,1928,148328,67303,148329,93636,8800,148330,8332,37148,8219,12627,1964,4528,,193
5005,5006,5998,2535,2536,4665,108390,14669,36056,53404,11806,5210,94,12227,72752,36324,1671,148331,45550,34206,10005,12001,10588,8535,35531,33772,11938,61644,92531,9850,12786,15392,148332,5070,93095,10124,94113,81444,4959,4960,5988,10240,698,148333,7873,19091,3889,3887,4729,11766,59590,5040,1800,2890,7820,148334,116350,3380,34940,148335,8343,82872,11439,35604,3614,8805,2008,8616,99195,4988,8356,12853,6877,116730,34338,148336,32279,64109,29235,148337,123008,1771,16357,2924,5545,5546,1613,54069,13230,33935,43125,93108,4974,148338,2121,148339,2931,36420,4869,5235,,2571
65614,2404,148381,29903,148382,148384,67523,96391,1681,148385,42180,148386,148387,113465,2398,137582,148389,148392,82674,148393,148394,148395,30094,148396,148397,17342,148398,1946,130241,38513,42249,148400,4292,122935,53694,148401,65800,148402,148403,17627,78653,11054,148407,2532,109028,148409,47178,148410,101570,39389,144574,17314,148412,148413,55394,10663,148415,37040,19352,39985,91639,148417,148419,17346,29842,56108,148422,42766,148424,17429,38608,148428,130808,54669,38459,148430,148431,73077,148432,91570,88689,148434,4162,148435,20931,148437,148438,27766,148439,148440,125643,124903,110718,10808,58506,148441,148442,21408,17323,5244,,4567
2228,10189,4887,7023,4686,41734,11341,118225,8436,98882,148458,41473,148459,20544,7326,20360,113195,32178,46432,4571,2913,31110,8354,52592,148460,17122,3247,9802,11065,148461,1893,11031,6345,1676,313,148462,1663,148463,8600,22357,7540,9617,148464,148465,15586,148466,148467,1671,148468,11209,8987,10196,148469,148470,6561,7399,22444,3044,681,46,36636,20784,7175,9943,66999,14331,148471,148472,5588,9893,5302,1660,8490,148473,148474,148475,148476,148477,7004,688,12001,42739,3330,14743,148478,21428,25986,148480,20104,11803,4722,4832,20424,148481,8369,6334,4602,148482,62781,117639,,4568
22236,8586,6712,5592,59975,92791,7028,50973,8006,16275,4275,9797,50102,48843,82745,6995,5393,41866,7852,4241,6038,28377,41565,8788,148532,4309,96616,9066,8417,3294,10882,40673,8748,19576,7885,12109,42165,10169,4943,5282,51538,10624,3239,119254,1900,112276,8881,1734,20660,5548,49956,46831,148534,50186,6925,2139,3655,2279,50174,13118,23526,1959,11763,11761,5033,14732,41842,5873,1506,3860,34531,1302,11599,4729,40512,11404,12361,6337,46926,50229,39953,4289,20197,10195,6867,148535,42570,17685,8941,5738,17687,77045,2189,38506,4741,1874,106659,6996,7926,1523,,1630
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12596,83474,107578,136897,117763,830,15788,148898,5459,107564,148899,15874,3003,10717,710,5457,27785,5455,17125,2347,81239,19737,,1602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31046,5891,4604,15314,12206,1841,4804,5200,29807,77893,5691,5812,5952,109330,133420,143166,1697,,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8736,13149,1778,43201,6917,5452,4566,19327,16585,142083,6789,,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,57682,56380,5991,133382,9112,8904,45331,44947,43093,1831,29446,144611,7286,26688,32671,150794,7982,9206,9226,,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89808,145759,50591,150877,81521,24729,150878,150879,12363,33233,4227,5725,150880,54105,85500,45338,125859,150881,150882,134686,4379,49992,150883,148232,47284,150884,4741,,4646
150885,1806,7540,19224,2510,86964,6963,35978,30785,7887,6701,58207,8996,4626,10423,3692,2125,6935,4528,2907,3334,5079,4538,4064,7847,2150,3928,2942,30812,9672,3294,9674,3296,1695,11029,40882,3078,2140,2206,4075,2207,150886,3460,14496,8006,5051,5856,2142,1879,16386,1678,2943,3035,6905,8603,17137,13848,3388,5151,81328,3621,67028,31257,8255,5631,7950,44602,8634,2131,8332,9183,2189,2970,1749,2653,3777,177,40135,11498,40802,888,1902,6042,4218,4041,1689,7813,2415,3882,2226,994,4615,699,3162,5053,1802,7359,474,5377,4620,,2495
150892,9453,140443,44537,9969,9966,15052,108890,1514,2228,5032,34440,12032,59608,8273,17273,5095,16233,50863,39581,35314,35318,42468,39464,8503,5280,1728,150893,12256,3227,24007,34010,4825,24144,150894,7986,41328,9954,9953,150895,59586,19244,10104,49896,20894,150896,150897,56561,1425,3645,3078,40659,29304,15244,4998,142325,30714,50160,13275,7995,51430,2436,43033,14676,8230,1668,2179,69132,42836,10012,5053,150898,10318,1920,11043,7394,4734,44623,20848,9596,150899,12878,131606,17096,4914,15074,6844,10563,5021,10578,10574,40544,41595,10577,39511,27614,150900,5292,8221,150901,,4649,1422
0,0,0,0,0,0,0,0,0,0,0,0,0,152006,152007,152008,152009,152010,152011,152012,152013,152015,152016,152017,152018,152019,152020,152021,152022,152023,152024,152025,152027,152029,152031,152032,152033,152034,152035,152036,152037,152038,152039,152040,152041,152042,152044,152045,152046,152047,152048,152049,152050,152051,152052,152054,152055,152056,152057,152058,152059,152060,152061,152062,152063,152064,152065,152066,152067,152068,152072,152074,152075,152076,152077,152078,152079,152081,152082,152083,152085,152086,152087,152088,152089,152090,152092,70068,152093,152094,152095,152096,152097,152098,152099,152100,152104,152106,152107,152108,,1285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152113,16444,38935,152114,20041,152115,16585,42890,131323,110975,1778,13501,152116,23910,19821,55379,147552,152117,42858,36969,45930,108712,,4668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145551,30369,152618,152619,137426,6718,16303,16654,152620,111267,96183,16669,70698,152621,,1112
