0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27705,33303,68977,68978,55811,19383,33527,37125,68979,31054,4281,68981,4255,68982,68983,12451,68984,68985,68986,68987,19754,68988,46969,68989,68990,12449,68991,1413,68992,68993,21446,55795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29124,2170,53213,3460,31110,68994,7758,1778,18218,1876,1100,6822,23422,7850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,11679,2204,16456,6930,7919,43,6902,618,4230,4280,5874,645,6731,7720,1421,14897,6862,5691,4254,1874,4520,9899,1439,4606,207,12380,41576,8247,40025,3177,5581,5562,41152,1499
0,0,0,0,0,0,0,0,0,0,0,0,0,9095,15323,5022,29237,681,34043,22277,8266,4765,2113,19218,2140,4692,22219,29309,2144,2143,9983,8274,68995,5953,1538,12749,11012,29346,8478,5557,4617,4197,68010,10674,5106,2811,7821,4614,5879,1806,6701,2131,5201,1761,68014,29266,3534,63206,9542,5938,18957,68996,1817,15093,6826,6010,12193,9895,2138,5554,15,39129,29326,22228,4634,14401,52174,18923,6871,8258,1520,2122,14367,11434,4597,8271,56620,11383,10255,11308,4621,8240,25182,68997,68998,22260,2151,9557,41591,43035
68999,69000,69001,69002,69003,69004,41447,69006,69007,69008,69009,69010,2219,69011,69012,69013,69014,42426,15620,69015,69016,69017,36878,69018,69019,41451,69020,19818,69021,69022,69023,69024,1301,6231,59161,66290,11068,69027,69028,69029,19795,69030,7806,69031,69032,42393,832,69033,15840,22411,17627,69034,69035,69036,1594,69038,69039,42553,5606,27577,94,69041,60809,69043,66797,1323,69044,69045,63165,69046,69047,69048,69049,26154,1613,69050,69051,59151,6461,16306,67351,19146,69052,69053,12908,60853,69054,66014,69055,69058,69059,29970,18403,69060,69061,15778,3677,38581,69062,69063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18703,69087,9112,69088,6653,63561,56387,4273,69089,4722,69090,16292,1774,29521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30133,32660,69091,15742,52089,69092,15487,27822,28870,69093,6436,69094,44944,11103,11064,18452,69095,69096,69097,20126,69098,22392,69099,43911,22390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69100,69101,1927,4261,19363,69102,7185,19726,4343,56
35422,69103,44501,5751,13170,9356,53045,8547,16286,69104,3618,16200,11849,69105,1650,2133,11696,10169,2981,17326,11435,6349,9994,2143,24449,7419,14160,22374,14581,6895,9725,4927,6897,69106,5088,68015,13337,35884,2109,69107,32240,4444,1688,69108,4960,11489,4791,7427,2833,51494,19223,69109,4913,41473,16434,22204,69110,5233,4622,13258,43610,3962,2752,69111,3070,20654,11409,5700,10065,1829,51592,36636,69112,1915,69113,5878,44955,1524,29932,3444,12226,3263,681,60737,69114,43893,69115,10422,2195,859,4686,7023,4180,8428,30451,5109,17,62798,22618,7040
2877,8198,69143,69144,6069,9976,5132,1694,69145,5502,69146,5592,50960,59218,4155,68973,17442,69147,29690,6058,4754,4430,4245,69148,39704,69149,3109,1885,13972,6074,11651,8756,3656,5316,23432,5284,42140,69150,4620,4212,17718,7626,9654,45590,69151,69152,1768,2808,5107,69153,69154,21490,23657,5545,10887,5780,46852,69155,16093,20623,20546,5437,49766,12093,6704,4622,8217,5033,1903,5787,16482,4337,50356,69156,10967,69157,69158,1473,676,11302,5798,645,1695,6193,5950,23636,5078,1872,2890,2314,1451,5894,1455,15014,16165,1456,69159,4699,7643,4209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17579,4226,5589,69187,2219,8634,4917,6820,69188,69189,4204,1431,1424,69190,4574,15276,8046,1758,12053,3655,5642,15389,6013,2226,8247,55924,2160,2874,5300,11696,6647,20197,19408,342,15778,36690,1479,47088,8229,15103,11225,6959,15341,15052,2942,69191,69192,4973,5753,5874,6712,69193,5632,3414,679,4321,15029,6879,1675,11302,5356,8091,64562,9303,4304,7596,3790,8099,59135,2008,1806,1,2,6706,56469,866,9277,22371,1889,69194,28592,4279,7878,53217,8354,16680
7962,57834,7947,16435,15072,1424,26589,5272,68782,16165,69195,1455,26390,4938,3109,1901,15033,6917,3900,6048,46595,3003,3777,18582,69196,5711,11603,735,40575,24862,7758,12172,19603,15254,16197,11846,6011,69197,6701,1687,682,69198,10935,69199,39961,69200,11418,4748,69201,69202,5787,69203,3485,10973,20428,1745,7053,1602,2156,3677,6002,2160,4242,1828,5633,69204,47155,69205,8293,9971,7480,3730,69206,5914,1920,69207,830,11147,1480,69208,49992,7196,1459,6823,23522,5145,6889,5299,15341,1874,5975,5384,12610,69209,11931,5767,69210,5571,16400,8046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16508,19933,4274,69213,30502,21392,1715,19726,16303,16093
18493,8183,8679,10713,55808,69214,69215,69216,14869,12727,1597,69217,1926,69218,56473,141,69219,69220,69221,62377,69223,69224,69225,10763,41889,69226,5410,69228,42249,65626,69229,26388,69230,69231,69232,69233,69234,69235,28388,28545,8715,69236,2532,69237,69238,69239,11573,8845,41996,69240,29796,55886,69241,69242,69243,26522,69244,69245,69246,69247,9176,69248,43863,13081,54459,69249,69250,56257,31887,12819,49726,64621,55552,69251,1613,69253,69254,42468,69255,42149,69256,11557,43715,69257,15863,19809,69258,32695,12938,69260,12963,69261,13136,69262,69263,69264,69265,28374,69266,17110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7860,6930,1654,1817,2113,69328,1513,4241,8074,16938,19282,1885,20405,7813,2415,8079,5798,2143,4064,4990
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69376,5861,6951,55903,12333,6035,6956,1498,5812,61613,23562,11611,69377,18373,2138,69378,8254,8837,5939,8284,62305,18207,69379,20079,55401,69380,4261,5291,69381,1425,43,2131,43098,5159,9376,69382,6862,30732,20779,11012,1434,4343,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69383,69384,15761,20144,69385,41670,2128,69386,1429,27819,7191,69387,9247,6635,10632,42678,15474,69388,15798,15312,7142,69389,69390,15523,15899,69391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69392,69393,69394,10607,7487,69395,69396,69398,69399,45098,9264,69400,69401,28897,69402,19342,17144,29669,42812,20199,53735,69404,69405,14654,16783,69406,9153,69407,69408,60830,31150,17505,69410,16628,69411,69412,69413,69414,45587,67528,69415,53687,29370,55220,4514,69416,69418,32441,69419,11,69420,69421,69422,69423,69424,69425,69426,1536,69428,69429,56017,69430,69431,69432,69433,69434,69435,69436,8699,1959,69437,69439,69440,19198,17026,69441,69442,69443,36530,69444,69445,16315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,4271,13146,5780,5427,5563,4602,8046,15,5344,8249,1470,6837,69446,6985,39099,2205,2171,9234,4865,1811,42775,4206,5850,7299,1875,2189,7025,27047,1483,645,7962,4279,5626,15350,1834,6712,69447,4286,54400,9714,5537,5356,6069,69448,6013,1671,1491,6695,678,4273,6764,6879,24449,1639,2989,6833,2168,23565,43,1734,5187,69449,2619,16858,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40237,38809,69450,69451,27123,69452,20124,69453,8097,69454,69455,2204,26902,2190,69456,141,69457,7961,69458,33567,69459,43067,7915,62767,4206,1536,63908,69460,69461,69462,54449,11930,9501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63791,8134,69463,69464,13707,62967,13261,13563,46783,15874,4335,41948,69465
13881,13124,12390,60835,63148,22165,69466,62627,69467,54314,62496,4269,69468,69469,1870,30994,2089,55001,69470,137,69471,5149,20186,1628,46508,54491,3309,28498,69472,63190,69473,69474,69475,15636,100,135,58520,69476,5337,27301,6584,9149,10669,61436,28624,17538,69477,32268,1599,69478,22167,69479,69480,74,21257,45267,68,69481,69482,69483,4257,4566,69484,69485,4358,69486,69487,69488,69489,149,16384,69490,22149,50736,43215,15624,1721,5068,5606,4309,30132,14713,69491,67312,69492,69493,69494,4281,15603,69495,30492,69496,4294,69497,9255,15718,27707,69498,69499,15766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15697,69550,5921,2529,69551,1715,52489,5,9893,8344,16631,7290,69552,55452,6854,15618,1636,5718,36520,9169,9013,889,10,40120,16552,69553
7740,5635,4471,4603,69554,36434,1881,10870,4814,4815,39622,5758,6960,11815,4440,15160,11989,3990,1766,3989,8536,7864,1874,5131,32224,2978,5773,11435,34231,5774,3473,66329,3474,6946,7220,6074,7933,5498,39890,5746,12147,5747,5994,8409,1885,9672,3294,9674,7699,69555,31002,391,2943,30790,2945,36435,11544,11634,1450,618,2533,14732,7100,15313,8984,15063,6828,5607,4217,23507,4949,6056,69556,4550,3751,1523,8234,69557,3788,16220,69558,20695,24550,5845,7950,8217,16164,1505,4622,8568,5647,7024,4729,702,66095,12103,35626,6921,6033,4432
3098,4613,19836,40261,5010,2124,15350,2143,31136,2667,12193,2788,20610,6899,5187,1919,10409,9806,69621,675,2167,10608,9112,52443,9435,29390,4197,1815,5612,19334,10105,6830,2226,5690,8252,14069,19220,4608,2814,12114,16147,11654,52573,5944,6625,8469,29277,69623,10474,9224,12178,4893,5779,701,1750,1897,8744,6926,12338,1491,6051,12026,4737,10955,9931,4269,19338,19319,1838,35686,26613,6880,3564,7860,20344,17737,9209,20036,6004,19320,8284,4604,4241,6614,5596,682,9327,28354,8020,11390,30734,5790,1811,11677,7896,3889,4852,1806,9223,62412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21387,4274,12002,6063,4284,15319,1539,11986,1449,4206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69920,6344,39076,69921,69922,69923,8056,69924,5526,69925,40517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69926,4183,55,2263,69927,87,38596,69532,69928,1105,69929,6712,69930,19749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69932,20130,69933,69934,66923,11253,736,15752,69935,17154,1779,5323,17383,30525,1788,20128,19202,67517,69936,11407,11278,45223,20125,69937,69938,18255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7139,1699,6841,7645,4217,4279,7010,4273,1644,6990,1536,7753,6827,12206,6943,2531,4722,6760,69940,4607,1758,6614,6885,69941,8311,12083,20924,1754,6651,4604,1530,43201,4236,4956,7015,8856,5236,4206,9256,6620,612,6581,66287,9002,16391,20663,5078,2215,2226,2083,4629,5685,7274,2800
5570,15730,12180,2176,7611,56729,42330,46696,10065,5873,6942,69942,52111,69943,2340,5955,9247,6206,16873,5626,12114,4272,13139,40102,58416,6648,11287,69944,6118,5771,69945,44897,5437,1881,19927,5635,11844,342,5554,23306,1482,29057,8850,1480,16994,48573,2860,16926,69946,69947,7629,16680,4273,16791,5663,16885,6644,49197,69761,28921,16916,28690,29807,8503,7378,7950,4255,9310,2518,28845,40530,3971,5905,69948,9062,15569,6647,7650,682,6304,69949,15415,1660,16842,11986,4604,6167,1662,68955,43417,9038,4185,1642,69950,28626,17137,1708,69951,18674,2160
6336,4224,7355,1755,3162,7540,6350,3966,7436,5333,7988,4953,4523,1815,5142,19270,6874,15320,4756,7644,8015,5917,2150,6059,69973,3936,4779,10920,5183,2573,10978,15074,6880,20242,2989,19263,22140,10111,43827,11151,8479,5072,4675,10105,39079,4524,2354,15,69974,9645,7008,6979,37248,8574,8417,4497,41512,2113,69975,18206,69976,1538,47136,1817,2314,6967,20611,69977,1918,4533,19415,5088,1832,3436,11435,4642,5859,4619,4912,11355,31110,7896,6583,50571,31392,65106,4607,5780,43751,5124,4648,1734,5788,170,2216,11918,3681,687,4741,5903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30516,69985,16531,69986,1168,5536,57934,111,15856,69987,17984,17053,69988,69989,16778,69990,69991,11773,69992,47687,17056,69993,30134,69994,16619,49982,15915,40991,4273,17051,11207,69995,69996,49994,57727,7760,69997,12482,47445,1946,4279,69998,69999,25283,70000,70001,70002,1536,47300
18219,70003,6895,63669,8799,7056,6974,199,28568,1486,4115,15,3460,16507,1503,70004,5953,15570,1831,5759,1880,1774,15314,8476,1480,699,4137,11457,9322,1732,32211,1648,6647,1897,4284,70005,41892,70006,70007,6867,6604,23498,1432,15537,55178,8849,9203,8793,52418,3162,2151,70009,7258,8837,50270,7009,70010,1676,70011,4208,27643,7638,6989,2219,29615,60895,17753,70012,7480,46604,6058,7754,6935,4241,28672,1959,8058,61631,70013,1433,1455,890,60232,5665,5187,6928,4826,63809,2547,10884,3765,16097,4925,5609,7187,38872,6946,45168,2143,2144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42162,1241,15492,6718,701,9213,877,53580,5511,7139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20735,56817,33879,20023,63649,2104,61023,16102,23060,64712,70030,20522,70031,70032,70033,70034,70035,70036,70037,8686,70038,7687,70039,8177,70040,56886,26660,70041,70042,43676,2100,10884,55344,43146,692,70043,70044,56787,26619,70045,70046,70047,70048,890,70050,70051,70052,8689,46586,70053,70054,64728
60760,70055,70056,10509,70057,70058,7221,70059,20247,26212,70060,70061,42589,70063,70064,70065,2308,70066,27446,70067,26568,70068,382,54903,41675,45318,70070,70071,70072,70073,70074,70075,70076,70077,70078,70079,2576,70080,55678,31393,70081,70082,41771,70083,58688,830,70085,70086,5242,70087,70088,70089,70090,70091,70092,17852,70093,70094,8466,70095,66888,70096,70097,10666,70098,29886,70099,70100,70101,18148,22212,70102,70103,70104,25273,70105,70106,31085,59261,10345,2131,62276,70107,56766,70109,62390,70110,54130,6705,70111,70112,70113,43687,70114,70115,47533,70117,17056,70118,70119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8881,31136,41586,10359,1660,9909,18205,40255,684,4597,1899,4692,10107,40260,7022,70401,6885,52174,9213,22113,70402,9095,2151,36765,42590,6899,6998,2914,11691,2605,70403,18194,6826,11607,11132,43,11283,56155,40266,10975,70404,8226,29294,702,9742,29276,31929,6875,15424,6614,19417,6951,70405,19257,20429,15064,4389,1817,40717,15322,23569,6345,36440,29423,70406,20278,36536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33332,55434,4268,5246,16416,1736,1445,1449,6069,70407,70408,1478,19821,8058,4285,4281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,4230,20627,70409,10651,1489,129,7480,1870,20059,4290,8046,4504,4267,1505,5286,1763,5827,5825,63669,4255,70410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9206,17749,8698,70411,70412,69149,19753,70413,21414,70414,8706,9270,70415,70416,49809,9925,41636,17113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22291,6333,43787,1808,8390,4953,6644,63670,1895,70417,1695,54150,16648,4143,5129,70418,70419,7012,6695,22294,1659,20186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7167,4287,23031,11860,1483,8838,5863,4821,5912,70420,5726,43099,39102,7269,1765,17016,4261,1471,1779,7645,5857,5675,4284,1888,4280,16186,5970,1417,5106,1490,5812,5957,5825,1919,70421,6759,10231,12293,1811,4618,1899,4206,4267,70422,12199,2179,6992,5435,15350,70423,5780,5301,4691,8025,2222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67417,70424,54534,63561,70425,42858,2146,70426,45306,70427,70428,4682,52668,70429,27597,70430,39014,70432,19327,70433,27792,70434,29392,70435,9310,70436,4227
0,0,0,0,0,0,0,70437,3998,2616,70438,735,49779,3765,16993,5883,3283,4997,7822,1707,17397,2132,1904,70439,1636,70440,2111,5406,20104,20481,8413,17694,10978,18721,4965,5950,70442,13786,8559,4308,4137,3758,5788,70443,9074,4204,2415,70444,38587,10240,23424,7286,16861,19893,2,10411,11158,18677,60827,17144,4281,8363,59244,11276,6502,8793,9893,70445,9726,3120,30982,4645,32176,50813,41863,2275,9954,24780,9245,10169,15887,70447,70448,4282,5291,11112,70449,10172,15937,41484,6980,70450,70451,51041,59246,2586,70452,30647,5109,40425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11929,70454,19194,45287,70455,18544,70456,70457,8441,70458,70459,70460,4401,70461,70462,11858,70463,61925,70464,16520,5487,17057,15671,70465,36530,13061,70466,60851,70467,22356,70468,50333,51581,6728,70469,70470,70471,51083,70472,138,49882,18271,70473,1734,70474,16541,63806,70476
50081,32642,70477,11863,39427,70478,30507,70479,70480,32666,4401,1449,70481,70482,70483,63214,51577,12628,11278,52301,70484,41986,8283,4380,5459,70485,1445,70486,41295,63181,42605,57040,70487,57935,15878,70488,9283,43138,70489,5513,70490,21460,16282,64224,70491,32648,70492,70493,70494,70495,70496,21455,8842,70497,5519,70498,5163,70499,52311,70500,28682,28901,16935,6441,70501,10681,70502,11111,6677,70503,70504,66073,38454,19391,9052,8099,6884,70505,32657,20875,41626,39371,4569,70506,42473,32274,56446,60184,4436,21463,70507,39351,70508,30512,50664,1788,47035,70509,8275,8184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6063,16742,23546,70523,11640,70524,4287,4255,1177,4274,4626,8079,22119,7915
16440,70525,7106,70526,69388,70527,70528,14985,11526,20159,1852,8102,47017,49745,11923,70529,70530,70531,16102,7481,1849,70532,56299,8785,54943,7134,52564,37109,16887,12627,70533,6176,66940,70534,15778,70535,70536,70537,70538,39014,70539,70540,11950,70541,70542,70543,70544,58033,70545,70546,70547,6805,69477,7395,65868,70548,16926,28607,6118,22180,66981,70549,16889,16866,70550,23352,69385,56294,70551,27745,70552,6294,6292,70553,70554,70555,70556,13135,70557,70558,70559,70560,70561,16877,6330,70562,50652,58858,32673,890,70563,60936,70564,67428,70565,70566,19903,70567,70568,1841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32207,1732,2841,70597,18370,25114,70598,8375,2835,1777,4971,70599,111,2619,5895,7907,2666,1697,3891,7540,2180,8006,3541,829,70600,2148,6032,36435,2487,4942,22320,8093,2122,50235,66862,1865,6058,17086,5158,6345,8815,6943,2314,7873,52530,681,3313,3536,6857,48003,7481,3644,12770,6837,5022,3285,7040,30509,13249,30717,12226
0,0,0,0,0,0,0,0,41259,18470,70601,57643,6683,18404,9685,11819,1697,4136,70602,70603,70604,53393,15107,43013,19991,70605,70606,13215,890,668,70607,70608,18291,149,28789,70609,46,4261,6231,29684,50505,31393,5860,57046,676,70610,14851,70611,5018,70612,6322,70613,67577,7134,7139,14815,70614,17189,28387,70615,866,20109,70617,42564,70618,70619,41138,70620,5311,38562,70621,19783,19760,1644,10774,70622,70623,17766,11386,17202,59037,14869,70624,11835,1486,23208,70625,1604,70626,18472,4366,42471,2649,5366,17169,38862,70628,70629,70630,12990
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,17583,70631,4510,9283,70632,4722,45252,2226,50211
6081,3283,838,70633,63,12232,5072,6349,3244,6958,44989,6686,56,11279,1768,16499,40744,8334,20451,41239,141,15192,7991,12665,70634,13111,13024,70460,7867,4511,13603,1524,70635,18729,3263,5774,70636,4764,46411,49238,20453,63535,70637,14748,3596,61583,7208,8360,1876,39083,8842,3492,9149,49790,18397,70638,10422,5119,32207,16464,7411,1560,7292,4890,23296,47897,9553,42767,70639,16326,6876,2887,36284,4514,57689,32248,8799,22140,6822,12754,3765,1601,43767,16479,70640,70641,5823,15792,5978,42124,5095,49127,16323,16074,70642,70643,2756,2748,1015,8055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5463,70669,21513,15720,45248,17008,43200,4589,58412,63287,70670,42294,47098,17766,6358,7982,70671,38317,36693,1891,7104,49925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15217,6764,1536,1449,4707,4290,6939,1703,1671,3131,16636,5726,6846,8524,16509,5356,1701,1439,1959,4267,9357,1432,6680,4389,1479,6686,1700,46625,19408,4255,36435,5550,7030,7039,4664,22119,9249,1667,1741,4416,9069,129,70672,1697,4230,7758,15430,5433,6660,1684,5939,6834,1732,70673,6715,1660,4271,1468,1659,7239,6955,6069,11073
